  8.502846008744901E-004   3487.90347287098     
  8.529691685745782E-004   3498.18853307112     
  8.556622121470145E-004   3508.50245908464     
  8.583637583523124E-004   3518.84532110780     
  8.610738340354776E-004   3529.21718945185     
  8.637924661262687E-004   3539.61813454292     
  8.665196816394712E-004   3550.04822692203     
  8.692555076751629E-004   3560.50753724489     
  8.719999714189829E-004   3570.99613628182     
  8.747531001424030E-004   3581.51409491772     
  8.775149212029974E-004   3592.06148415188     
  8.802854620447159E-004   3602.63837509797     
  8.830647501981557E-004   3613.24483898387     
  8.858528132808345E-004   3623.88094715155     
  8.886496789974673E-004   3634.54677105706     
  8.914553751402374E-004   3645.24238227032     
  8.942699295890776E-004   3655.96785247505     
  8.970933703119444E-004   3666.72325346868     
  8.999257253650947E-004   3677.50865716216     
  9.027670228933684E-004   3688.32413557996     
  9.056172911304644E-004   3699.16976085984     
  9.084765583992233E-004   3710.04560525279     
  9.113448531119085E-004   3720.95174112291     
  9.142222037704876E-004   3731.88824094724     
  9.171086389669166E-004   3742.85517731569     
  9.200041873834238E-004   3753.85262293086     
  9.229088777927942E-004   3764.88065060801     
  9.258227390586573E-004   3775.93933327476     
  9.287458001357694E-004   3787.02874397109     
  9.316780900703078E-004   3798.14895584918     
  9.346196380001550E-004   3809.30004217331     
  9.375704731551876E-004   3820.48207631952     
  9.405306248575709E-004   3831.69513177578     
  9.435001225220468E-004   3842.93928214158     
  9.464789956562267E-004   3854.21460112792     
  9.494672738608860E-004   3865.52116255715     
  9.524649868302569E-004   3876.85904036282     
  9.554721643523240E-004   3888.22830858943     
  9.584888363091201E-004   3899.62904139245     
  9.615150326770237E-004   3911.06131303800     
  9.645507835270568E-004   3922.52519790284     
  9.675961190251810E-004   3934.02077047403     
  9.706510694326025E-004   3945.54810534897     
  9.737156651060698E-004   3957.10727723512     
  9.767899364981722E-004   3968.69836094982     
  9.798739141576493E-004   3980.32143142015     
  9.829676287296894E-004   3991.97656368280     
  9.860711109562358E-004   4003.66383288386     
  9.891843916762920E-004   4015.38331427861     
  9.923075018262284E-004   4027.13508323144     
  9.954404724400888E-004   4038.91921521559     
  9.985833346499006E-004   4050.73578581292     
  1.001736119685982E-003   4062.58487071395     
  1.004898858877255E-003   4074.46654571737     
  1.008071583651551E-003   4086.38088673013     
  1.011254325535933E-003   4098.32796976704     
  1.014447116156999E-003   4110.30787095069     
  1.017649987241201E-003   4122.32066651128     
  1.020862970615159E-003   4134.36643278633     
  1.024086098205982E-003   4146.44524622047     
  1.027319402041575E-003   4158.55718336546     
  1.030562914250967E-003   4170.70232087965     
  1.033816667064627E-003   4182.88073552806     
  1.037080692814782E-003   4195.09250418204     
  1.040355023935741E-003   4207.33770381905     
  1.043639692964217E-003   4219.61641152249     
  1.046934732539650E-003   4231.92870448153     
  1.050240175404528E-003   4244.27465999076     
  1.053556054404720E-003   4256.65435545011     
  1.056882402489795E-003   4269.06786836452     
  1.060219252713353E-003   4281.51527634387     
  1.063566638233353E-003   4293.99665701383     
  1.066924592312442E-003   4306.51208624790     
  1.070293148318285E-003   4319.06163824030     
  1.073672339723899E-003   4331.64538717648     
  1.077062200107983E-003   4344.26340730117     
  1.080462763155252E-003   4356.91577291773     
  1.083874062656774E-003   4369.60255838773     
  1.087296132510302E-003   4382.32383813033     
  1.090729006720615E-003   4395.07968662176     
  1.094172719399853E-003   4407.87017839474     
  1.097627304767855E-003   4420.69538803797     
  1.101092797152504E-003   4433.55539019551     
  1.104569230990064E-003   4446.45025956621     
  1.108056640825521E-003   4459.38007090325     
  1.111555061312931E-003   4472.34489901344     
  1.115064527215761E-003   4485.34481875669     
  1.118585073407235E-003   4498.37990504545     
  1.122116734870681E-003   4511.45023284411     
  1.125659546699878E-003   4524.55587716837     
  1.129213544099406E-003   4537.69691308477     
  1.132778762384993E-003   4550.87341570991     
  1.136355236983871E-003   4564.08546021005     
  1.139943003435124E-003   4577.33312180036     
  1.143542097390037E-003   4590.61647574432     
  1.147152554612463E-003   4603.93559735325     
  1.150774410979166E-003   4617.29056198549     
  1.154407702480183E-003   4630.68144504595     
  1.158052465219181E-003   4644.10832198539     
  1.161708735413817E-003   4657.57126829985     
  1.165376549396094E-003   4671.07035952999     
  1.169055943612726E-003   4684.60567126041     
  1.172746954625499E-003   4698.17727911912     
  1.176449619111633E-003   4711.78525877679     
  1.180163973864148E-003   4725.42968594614     
  1.183890055792228E-003   4739.11063638140     
  1.187627901921592E-003   4752.82818587742     
  1.191377549394854E-003   4766.58241026919     
  1.195139035471900E-003   4780.37338543115     
  1.198912397530255E-003   4794.20118727647     
  1.202697673065452E-003   4808.06589175642     
  1.206494899691410E-003   4821.96757485969     
  1.210304115140804E-003   4835.90631261169     
  1.214125357265440E-003   4849.88218107386     
  1.217958664036633E-003   4863.89525634308     
  1.221804073545581E-003   4877.94561455082     
  1.225661624003749E-003   4892.03333186251     
  1.229531353743244E-003   4906.15848447693     
  1.233413301217196E-003   4920.32114862540     
  1.237307505000144E-003   4934.52140057109     
  1.241214003788413E-003   4948.75931660827     
  1.245132836400506E-003   4963.03497306172     
  1.249064041777485E-003   4977.34844628588     
  1.253007658983359E-003   4991.69981266415     
  1.256963727205470E-003   5006.08914860827     
  1.260932285754888E-003   5020.51653055738     
  1.264913374066795E-003   5034.98203497748     
  1.268907031700882E-003   5049.48573836059     
  1.272913298341741E-003   5064.02771722401     
  1.276932213799255E-003   5078.60804810960     
  1.280963818009001E-003   5093.22680758299     
  1.285008151032640E-003   5107.88407223279     
  1.289065253058322E-003   5122.57991866995     
  1.293135164401074E-003   5137.31442352683     
  1.297217925503214E-003   5152.08766345657     
  1.301313576934746E-003   5166.89971513223     
  1.305422159393765E-003   5181.75065524604     
  1.309543713706854E-003   5196.64056050857     
  1.313678280829504E-003   5211.56950764802     
  1.317825901846509E-003   5226.53757340933     
  1.321986617972378E-003   5241.54483455344     
  1.326160470551747E-003   5256.59136785657     
  1.330347501059786E-003   5271.67725010920     
  1.334547751102613E-003   5286.80255811535     
  1.338761262417708E-003   5301.96736869199     
  1.342988076874326E-003   5317.17175866782     
  1.347228236473916E-003   5332.41580488266     
  1.351481783350532E-003   5347.69958418673     
  1.355748759771261E-003   5363.02317343959     
  1.360029208136637E-003   5378.38664950946     
  1.364323170981061E-003   5393.79008927226     
  1.368630690973227E-003   5409.23356961083     
  1.372951810916546E-003   5424.71716741408     
  1.377286573749571E-003   5440.24095957615     
  1.381635022546422E-003   5455.80502299550     
  1.385997200517215E-003   5471.40943457399     
  1.390373151008491E-003   5487.05427121622     
  1.394762917503648E-003   5502.73960982841     
  1.399166543623374E-003   5518.46552731765     
  1.403584073126076E-003   5534.23210059101     
  1.408015549908317E-003   5550.03940655465     
  1.412461018005256E-003   5565.88752211287     
  1.416920521591081E-003   5581.77652416728     
  1.421394104979448E-003   5597.70648961585     
  1.425881812623923E-003   5613.67749535206     
  1.430383689118424E-003   5629.68961826391     
  1.434899779197664E-003   5645.74293523312     
  1.439430127737596E-003   5661.83752313400     
  1.443974779755854E-003   5677.97345883281     
  1.448533780412209E-003   5694.15081918656     
  1.453107175009008E-003   5710.36968104231     
  1.457695008991634E-003   5726.63012123594     
  1.462297327948952E-003   5742.93221659156     
  1.466914177613758E-003   5759.27604392032     
  1.471545603863244E-003   5775.66168001942     
  1.476191652719446E-003   5792.08920167141     
  1.480852370349702E-003   5808.55868564294     
  1.485527803067113E-003   5825.07020821140     
  1.490217997331005E-003   5841.62384186768     
  1.494922999747385E-003   5858.21965723613     
  1.499642857069408E-003   5874.85772484142     
  1.504377616197841E-003   5891.53811511801     
  1.509127324181529E-003   5908.26089840881     
  1.513892028217862E-003   5925.02614496373     
  1.518671775653244E-003   5941.83392493819     
  1.523466613983566E-003   5958.68430839168     
  1.528276590854671E-003   5975.57736528636     
  1.533101754062837E-003   5992.51316548553     
  1.537942151555245E-003   6009.49177875214     
  1.542797831430459E-003   6026.51327474745     
  1.547668841938899E-003   6043.57772302944     
  1.552555231483328E-003   6060.68519305119     
  1.557457048619328E-003   6077.83575415980     
  1.562374342055782E-003   6095.02947559437     
  1.567307160655361E-003   6112.26642648490     
  1.572255553435008E-003   6129.54667585054     
  1.577219569566424E-003   6146.87029259822     
  1.582199258376560E-003   6164.23734552099     
  1.587194669348102E-003   6181.64790329656     
  1.592205852119968E-003   6199.10203448579     
  1.597232856487796E-003   6216.59980753112     
  1.602275732404444E-003   6234.14129075488     
  1.607334529980486E-003   6251.72655235806     
  1.612409299484702E-003   6269.35566041828     
  1.617500091344588E-003   6287.02868288874     
  1.622606956146853E-003   6304.74568759626     
  1.627729944637919E-003   6322.50674223974     
  1.632869107724428E-003   6340.31191438880     
  1.638024496473748E-003   6358.16127148196     
  1.643196162114481E-003   6376.05488082510     
  1.648384156036968E-003   6393.99280958989     
  1.653588529793806E-003   6411.97512481209     
  1.658809335100355E-003   6430.00189339003     
  1.664046623835250E-003   6448.07318208292     
  1.669300448040928E-003   6466.18905750925     
  1.674570859924132E-003   6484.34958614508     
  1.679857911856436E-003   6502.55483432242     
  1.685161656374765E-003   6520.80486822768     
  1.690482146181916E-003   6539.09975389986     
  1.695819434147085E-003   6557.43955722895     
  1.701173573306387E-003   6575.82434395429     
  1.706544616863386E-003   6594.25417966279     
  1.711932618189623E-003   6612.72912978740     
  1.717337630825149E-003   6631.24925960518     
  1.722759708479051E-003   6649.81463423591     
  1.728198905029996E-003   6668.42531864012     
  1.733655274526750E-003   6687.08137761753     
  1.739128871188733E-003   6705.78287580518     
  1.744619749406549E-003   6724.52987767594     
  1.750127963742520E-003   6743.32244753656     
  1.755653568931245E-003   6762.16064952600     
  1.761196619880127E-003   6781.04454761380     
  1.766757171669931E-003   6799.97420559816     
  1.772335279555321E-003   6818.94968710426     
  1.777930998965420E-003   6837.97105558253     
  1.783544385504350E-003   6857.03837430680     
  1.789175494951792E-003   6876.15170637263     
  1.794824383263537E-003   6895.31111469536     
  1.800491106572046E-003   6914.51666200858     
  1.806175721186997E-003   6933.76841086209     
